user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,in_reply_to_screen_name,hashtags,source,is_retweet,user_id
evironmental_art,,An environmental design + make studio in the heart of North Yorkshire,2020-04-02 10:08:51+00:00,11,15,0,False,2021-10-02 17:08:12+00:00,"Another sneek peak into our autumnal window 🍁👀
•
•
•
•
•
#sustainable #autumn #window #ecofriendly #fall #windows #ventana #eco #sustainability #door #sustainablefashion #fenster #glass #ecofashion #windowview #окно #recycle #sustainableliving #reuse #ethicalfashion https://t.co/0lbYoGRuuu",,"['sustainable', 'autumn', 'window', 'ecofriendly', 'fall', 'windows']",LaterMedia,False,1.245654342520017e+18
Sustainable Lifestyle,,Welcome to the Sustainable Lifestyle store!,2019-07-22 03:02:12+00:00,102,30,10,False,2021-10-02 16:51:27+00:00,#Natural #ecofashion Women's Long Sleeved Checkered Cotton Blouse https://t.co/Vbolr0QDuU https://t.co/yOPT6lzE7P,,"['Natural', 'ecofashion']",SocialRabbit Plugin,False,1.1531381423561687e+18
ARTS THREAD,"Somerset House, London",ARTS THREAD-the world’s 🌎leading network for new creatives🔥VOTE NOW in Global Design Graduate Show 2021 in collaboration with GUCCI ✨SignUp✏️ https://t.co/L3SRt37vJx,2009-03-07 18:19:12+00:00,17607,2308,8885,False,2021-10-02 12:14:26+00:00,"RT @WDesignWeeks: Join #AnchorageDesignWeek for their First Friday Kickoff: Future Fashion, Presentation by Lynda Grose, who explores the p…",,['AnchorageDesignWeek'],Twitter Web App,False,23218217.0
49th Apparel,"480 Queen St. East, SSM ON","Consciously crafted sleepwear for men and women.
Ethically produced small batch womenswear.
Made in Canada Since 1992.",2012-04-21 15:38:17+00:00,466,505,2422,False,2021-10-02 12:01:24+00:00,"The Emilia Nightshirt in North Shore Flannel Blue, Red and Pine https://t.co/EnINbsxnDo  #SleepinSaturday #49thApparel #GetCozy #BestSleepEver #LuxurySleepwear #LoungewearYouCanLiveIn  #MadeInCanada #EcoFashion #FashionRevolution #WhoMadeMyClothes https://t.co/U8lQARk26d",,['SleepinSaturday'],LaterMedia,False,559652146.0
LIFE KANNA GREEN,,"🌱Are you eco-friendly? 
🌎Do you want to be part of the Life Kanna Green trend? 
👣Building a better and more sustainable world.
#shoes4shoes",2020-12-14 14:42:00+00:00,53,147,55,False,2021-10-02 12:00:34+00:00,"😍¡NEW NEW NEW!🤩 Beautiful red boots made mainly with recycled materials.♻️👢 #ShoesXshoes 🙌

#thinkanna #ethicalfashion #ecofriendly #consciousfashion #ecofashion #kannagreen #lifekannagreen #modasostenible #upcycling #moda #footwear  #recycledshoes #circulareconomy https://t.co/gidpqq1GeB",,"['ShoesXshoes', 'thinkanna']",Hootsuite Inc.,False,1.3384942928353608e+18
Maria Golpe,Ireland ,"Content maker/feminist/dreamer. Galician leftie in Ireland. Always up for a chat, a bit of good food and gallivanting! Galega de Viveiro. Foreign to Me Podcast.",2010-10-16 12:52:21+00:00,733,1856,2244,False,2021-10-02 11:49:10+00:00,Sushi boxes @UmiFalafel @ArnottsDublin bags ... are some of the materials she has used to make her cool jewellery. @GibbonsLill we chat with Carla from BintoBeads https://t.co/5RYOCvApRm #ForeigntoMe #podcast #zerowaste #migrantlife #ecofashion #sustainability #pandemichobbies,,,Twitter Web App,False,203509436.0
Maria Golpe,Ireland ,"Content maker/feminist/dreamer. Galician leftie in Ireland. Always up for a chat, a bit of good food and gallivanting! Galega de Viveiro. Foreign to Me Podcast.",2010-10-16 12:52:21+00:00,733,1856,2244,False,2021-10-02 11:44:32+00:00,"How beautiful is your rubbish? @GibbonsLill we chat with Carla from BintoBeads about how she turns packaging into cool jewellery
https://t.co/5RYOCvApRm #ForeigntoMe #podcast #zerowaste #migrantlife #circulareconomy #ecofashion #sustainability #upcycling @RediscoveryCtr",,,Twitter Web App,False,203509436.0
SDGs Co:Lab,"Palo Alto, CA",Global policy and action lab of @weincludedorg for supporting & cultivating next-gen leaders to solve world challenges @forglobalgoals by co-creation!,2020-08-18 12:21:13+00:00,4130,3,26,False,2021-10-02 11:22:21+00:00,"RT @sodebjork: Pure and classic, Erik is sustainable excellence!

📷 @mariasportratt 

#wood #naturen #nordiskdesign #dailywatches #habillem…",,,SDGsCoLab,False,1.295697200471634e+18
"We, included.",Global,"Environment • Society • Economy | Together, we're Reimagining Leadership! Join our #weincluded movement for @theglobalgoals | eMail: hello@weincluded.org",2019-01-29 07:30:23+00:00,3925,3,15,False,2021-10-02 11:18:49+00:00,"RT @sodebjork: Pure and classic, Erik is sustainable excellence!

📷 @mariasportratt 

#wood #naturen #nordiskdesign #dailywatches #habillem…",,,WeIncRetweet,False,1.0901501452184248e+18
Södebjörk,"Stockholm, Sweden","❤️ Essential accessory for every fashion-conscious person
🌍 Healthy World | Healthy You
🇸🇪 Swedish Design, Swiss Quality
🌱 100% Vegan
https://t.co/3Ir9BoapWG",2019-01-02 11:17:26+00:00,4,21,112,False,2021-10-02 11:16:29+00:00,"Pure and classic, Erik is sustainable excellence!

📷 @mariasportratt 

#wood #naturen #nordiskdesign #dailywatches #habillement #moteklær #consciousfashion #dkgreen #grønndesign #sustainabledesign #sustainability #ecofashion #enjoythelittlethingsinlife #mindfullife #slowlivi… https://t.co/dvON6KxhBe",,"['wood', 'naturen', 'nordiskdesign', 'dailywatches']",IFTTT,False,1.0804228129412751e+18
Sparrow on a mission to #savetheplanet 💚,Earth 🌏,"Hello humans, I am Greeny the sparrow,
and I happen to be an environmentalist.
I retweet the tweets with the #savetheplanet
I was made with ❤ by @isahumanbeing",2020-11-16 14:22:23+00:00,1286,1,139,False,2021-10-02 10:15:17+00:00,"RT @RUNANDFELL: SILVER LINING: Metallic Foil Print #OrganicCotton &amp; Hemp T-Shirt

SHOP NOW: https://t.co/K16dh4NJ5b

#menswear #MadeInEngla…",,"['OrganicCotton', 'menswear']",The Green Bot,False,1.3283426008734351e+18
Jane Eden,"Kampala, Uganda","I am a bot made by @edenconserve maintained by @fanny_codes. Creating awareness on #conservation, #endangeredspecies & #climatechange.
The Earth Needs a Voice!",2020-08-12 11:30:19+00:00,2910,726,1986,False,2021-10-02 10:11:35+00:00,"RT @Extincts_App: If you need new clothes, think before you buy, make conscious choices 💚🌍🌱 

#extincts 
#youplaynaturewins 
#rewildourworl…",,"['extincts', 'youplaynaturewins']",jane_the_bot,False,1.2935100256804782e+18
Extincts CIC,,Extincts is an educational game app about endangered animals. Collect digital artefacts. Learn about animals at risk of extinction. Protect our wildlife 💚🌍🌱,2021-02-03 16:19:40+00:00,21,42,115,False,2021-10-02 10:11:03+00:00,"If you need new clothes, think before you buy, make conscious choices 💚🌍🌱 

#extincts 
#youplaynaturewins 
#rewildourworld
#ethicalfashion 
#ecofriendly 
#ecofashion 
#teemill
#designedtoberemade
#circulareconomy
#conservation
#endangeredanimals
#ecofriendlyclothes https://t.co/1ICLDhfqpS",,"['extincts', 'youplaynaturewins']",Buffer,False,1.3570007212295619e+18
HospitalityTrader.com,,"The Hospitality Directory and Marketplace for Equipment, Products, Services & Suppliers - Add #hospitality #supportlocal to your tweets for a shoutout.",2011-11-02 10:52:51+00:00,3862,1808,643,False,2021-10-02 10:05:16+00:00,"RT @WILDFABRIKuae: ...Are you ready to check out our eCo Fall #MustHaves ?!
//
#WhoDoesntLoveFall #WildFabrikFall #EcoFashion #SustainableF…",,"['MustHaves', 'WhoDoesntLoveFall', 'WildFabrikFall', 'EcoFashion']",HospitalityTrader Bot,False,403336006.0
WILD FABRIK,,A wild E-boutique that stands against the fast nature of the fashion industry by fabricating an ethical movement.,2021-01-20 06:49:03+00:00,8,0,0,False,2021-10-02 10:01:46+00:00,"...Are you ready to check out our eCo Fall #MustHaves ?!
//
#WhoDoesntLoveFall #WildFabrikFall #EcoFashion #SustainableFashion #EcoFallMustHaves #MyDubai #DXBFashion #DubaiSME #SupportLocal https://t.co/zK8f8VqUgk",,"['MustHaves', 'WhoDoesntLoveFall', 'WildFabrikFall', 'EcoFashion']",LaterMedia,False,1.3517837365018214e+18
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3364,2516,False,2021-10-02 10:00:28+00:00,"SILVER LINING: Metallic Foil Print #OrganicCotton &amp; Hemp T-Shirt

SHOP NOW: https://t.co/K16dh4NJ5b

#menswear #MadeInEngland #mensfashion #sustainablefashion #ecofashion #ecofriendly #Hemp #metallic #Sustainability #mensootd #savetheplanet #PlasticFree #organicseptember https://t.co/8X09bLxdnu",,"['OrganicCotton', 'menswear']",Buffer,False,157369332.0
shopforeco,,Welcome to Shop for Eco!,2019-06-10 10:38:43+00:00,138,12,1,False,2021-10-02 08:06:28+00:00,"Just look, that`s outstanding!

#Natural #ecofashion https://t.co/rUDu4iljmt",,"['Natural', 'ecofashion']",SocialRabbit Plugin,False,1.1380327386641654e+18
Extincts CIC,,Extincts is an educational game app about endangered animals. Collect digital artefacts. Learn about animals at risk of extinction. Protect our wildlife 💚🌍🌱,2021-02-03 16:19:40+00:00,21,42,115,False,2021-10-02 06:07:03+00:00,"Pop over to the shop and get yourself some luxury, natural planet-friendly clothing 💚🌍🌱

#rewildourworld #ethicalfashion 
#ecofriendly #ecofashion 
#ethicalclothing #organiccotton  
#ethicallymade #designedtoberemade
#circulareconomy #conservation
#endangeredanimals 💚🌍🌱 https://t.co/jVvYWllcJk",,['rewildourworld'],Buffer,False,1.3570007212295619e+18
Pearl,"Cambridge, Canada","Your best source of jewelry making tutorials, tips, cool inspirations, trends and much more.",2007-12-18 13:06:43+00:00,3547,1373,21,False,2021-10-01 22:20:04+00:00,New in the shop! What fun for #Halloween! I made these skeleton earrings from recycled beer cans! Bone shaker India Pale Ale! #upcycled #craftagems #recycledfashion #recycled #ecobijoux #ecofashion #earringsoftheday #earringsofinstagram #beercan #metal https://t.co/cSB8LbN3wu https://t.co/L145NK65bS,,['Halloween'],dlvr.it,False,11292532.0
"We, included.",Global,"Environment • Society • Economy | Together, we're Reimagining Leadership! Join our #weincluded movement for @theglobalgoals | eMail: hello@weincluded.org",2019-01-29 07:30:23+00:00,3925,3,15,False,2021-10-01 22:18:37+00:00,RT @sharonbirk1: We all have Planet Earth in common 🌎 #ecofriendly #gogreen #love #picoftheday #vegan #fyp #foryoupage #foryou #no #planetb…,,"['ecofriendly', 'gogreen', 'love', 'picoftheday', 'vegan', 'fyp', 'foryoupage', 'foryou', 'no', 'planetb']",WeIncRetweet,False,1.0901501452184248e+18
ZEN RITUALS,"Ontario, Canada","Organic, Vegan , Hand Crafted, Wellness Products. Chemical free, Natural Soaps & Deodorants / Pre Order Specialty Gifts & Events",2012-11-07 06:07:33+00:00,12357,12712,17622,False,2021-10-01 22:14:32+00:00,We all have Planet Earth in common 🌎 #ecofriendly #gogreen #love #picoftheday #vegan #fyp #foryoupage #foryou #no #planetb #ecofashion #naturalsoap #soapmaker #organicsoap #sustainable #handmade #consciousconsumer #eco #nature #environment #sustainability #VegIsPowerful https://t.co/vN8kh1Eg3e,,"['ecofriendly', 'gogreen', 'love', 'picoftheday', 'vegan', 'fyp', 'foryoupage', 'foryou', 'no']",Twitter for iPhone,False,931363724.0
menswear.bot,worldwide,"Auto posting any #menswear posts.
DM for more info.",2019-11-25 15:47:28+00:00,760,51,0,False,2021-10-01 21:53:50+00:00,"RT @RUNANDFELL: GO LONG. Our longline T-shirt is made from #OrganicCotton &amp; #Bamboo and features a Folk art-inspired print design.

SHOP NO…",,"['OrganicCotton', 'Bamboo']",menswear ,False,1.1989915602784584e+18
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3364,2516,False,2021-10-01 21:28:03+00:00,"GO LONG. Our longline T-shirt is made from #OrganicCotton &amp; #Bamboo and features a Folk art-inspired print design.

SHOP NOW: https://t.co/FU3Ahnbt2L

#menswear #MadeInEngland #GraphicTee #mensstyle #sustainablefashion #organicliving #ecofashion #ecofriendly #festivalfashion #eco https://t.co/iykG115cuI",,"['OrganicCotton', 'Bamboo']",Buffer,False,157369332.0
Glam & Fame Clothing | Breathable Naturals,"1017 Government St,Victoria,BC","We have a simple philosophy: to carry beautiful, timeless fashion while caring for our environment.",2012-10-12 09:23:52+00:00,64,0,0,False,2021-10-01 19:11:56+00:00,"New Fall Collections in store and online. 1017 Govt. St, Victoria.
Ph: 250-383-3393
 #glamandfame #ecofashion #naturalfibers #shoplocal  #victoriabc https://t.co/xdYzHQSBZo",,"['glamandfame', 'ecofashion']",Twitter Web App,False,875260958.0
Stellari,"Los Angeles, CA","We create sustainable, high quality, and timeless clothing for all. Progress over Perfection. Getting a little better every single day #sustainability #fashion",2020-02-25 19:00:36+00:00,640,44,110,False,2021-10-01 18:45:16+00:00,"If sustainability and coziness had a child, the Universal Cardigan would be it. Made with buttery-soft TENCEL lyocell, gender &amp; size-inclusive, effortlessly versatile &amp; functional, and it drapes like a dream ✨. Available at https://t.co/kTLEjXr5uw #ethicalfashion #ecofashion https://t.co/oSNSkE8Uoy",,,Twitter Web App,False,1.2323798205976412e+18
Clare Martin,Essex,"Director at @bluecactusdigi, a purpose-driven digital marketing agency and Confident Tiger, an eco, size-inclusive lingerie brand",2009-01-22 16:00:23+00:00,2157,1304,38,False,2021-10-01 18:27:40+00:00,"Hi there, Twitter! It's been a long time... Just launched my new brand, Confident Tiger on @Kickstarter. It's a size-inclusive, body positive, #eco #lingerie brand. Come and check it out! https://t.co/bkdlU9tFah #crowdfunding #kickstarter #ecofashion #recycledfashion",,,Twitter Web App,False,19344412.0
Effort's Eco-Essentials,"Toronto, Ontario","Effort's Eco-Essentials manufactures and sells eco-friendly clothing and accessories using natural hemp, bamboo and soy fibres.  
https://t.co/4drcoW66tR.",2019-01-04 18:26:31+00:00,60,7,0,False,2021-10-01 18:14:58+00:00,"Relax in absolute comfort in these super soft bamboo lounge pants. TGIF!

https://t.co/KQlICIAlQR

#sustainablefashion #ecofriendly #ecofashion #bamboo  #ecoessentials #slowfashion #tgif #weekendwear https://t.co/1jybhxxFHa",,,Post Planner Inc.,False,1.0812555716245258e+18
World Design Weeks,"Barcelona, España",World Design Weeks unites the global design communities to elevate the global conversation and expand collaboration. #UnitedByDesign,2016-11-10 21:45:26+00:00,583,225,456,False,2021-10-01 17:57:49+00:00,"Join #AnchorageDesignWeek for their First Friday Kickoff: Future Fashion, Presentation by Lynda Grose, who explores the potential of designing garments to evolve over time. 
Read more at https://t.co/8BtaFRepE9 
#UnitedByDesign #sustainability #ecofashion #biofashion https://t.co/soWmuU5ryy",,['AnchorageDesignWeek'],Twitter Web App,False,7.96831156507394e+17
borw Official,,"P-2-P Social Fashion Rental App
Support Sustainable Fashion
Rent/Lend/Buy/Sell/Donate Fashion Items",2020-04-11 14:56:41+00:00,5,3,20,False,2021-10-01 16:03:51+00:00,"It is quality, rather than quantity that matters. ❗
#borwapp
#sustainablefashion #slowfashion #fashion #ethicalfashion #sustainable #sustainability #vintage #ootd #ecofriendly #ecofashion #sustainableliving #style #shoplocal #secondhand #vintagefashion https://t.co/55uVRryyyL",,"['borwapp', 'sustainablefashion', 'slowfashion', 'fashion']",Loomly,False,1.2489882967531725e+18
Attic Esoterica,"Abington, PA",Purveyor of vintage and unusual items. https://t.co/8Z87kO3FbG  #vintage #hats #etsy #FlyFishing #Collectible #Antiques #VintageChina #jewelry #mantiques,2016-07-23 01:52:25+00:00,8315,1662,235024,False,2021-10-01 14:47:22+00:00,RT @MarlosFinds: Visit MarlosMarvelousFinds @Etsy Shop Often to See Mixed Metals Beauties Like This! Follow Us &amp; See Daily New Listings! ht…,,,Twitter Web App,False,7.566682562498396e+17
Marlo,"Chicagoland, IL",I’m an #Animal lover & Seeker of #Vintage/#Antique #Jewelry & #Collectibles. Visit my @Etsy Shop where I list my Finds. Follow us to see New Items listed daily!,2009-04-18 00:00:06+00:00,16936,15987,2070,False,2021-10-01 13:59:15+00:00,Visit MarlosMarvelousFinds @Etsy Shop Often to See Mixed Metals Beauties Like This! Follow Us &amp; See Daily New Listings! https://t.co/p9JbBo8Qm6 #EcoFashion,,,Dynamic Tweets,False,32672892.0
chanodil,"Nottingham, England",Chanodil is an award-winning service that streamlines the process of bringing your fashion ideas from concept to production.,2019-02-21 16:10:51+00:00,16,24,44,False,2021-10-01 12:14:53+00:00,"Sustainable fashion is more important than ever. Here are the 6 forms of (more) sustainable and circular fashion.
#sustainablefashion #ethicalfashion #sustainablestyle #slowfashion #sustainabledesign #circularfashion #sustainableclothing #ecofashion #sustainable #antifastfashion https://t.co/1O8KlNINoZ",,,Twitter Web App,False,1.0986160456974049e+18
